step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
123,615,10.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.85,70.0,74.0,70.83,70.73,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.958
124,620,10.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.83,70.0,74.0,70.82,70.72,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.9399
125,625,10.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.81,70.0,74.0,70.8,70.7,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.9238
126,630,10.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.8,70.0,74.0,70.79,70.69,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.9096
127,635,10.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.79,70.0,74.0,70.78,70.68,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8973
128,640,10.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.78,70.0,74.0,70.77,70.67,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8851
129,645,10.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.77,70.0,74.0,70.76,70.66,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8747
130,650,10.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.76,70.0,74.0,70.75,70.65,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8661
131,655,10.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.75,70.0,74.0,70.74,70.65,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8576
132,660,11.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.74,70.0,74.0,70.73,70.67,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8407
133,665,11.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.72,70.0,74.0,70.71,70.64,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8256
134,670,11.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.7,70.0,74.0,70.69,70.62,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.8107
135,675,11.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.69,70.0,74.0,70.68,70.61,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7959
136,680,11.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.67,70.0,74.0,70.66,70.59,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7813
137,685,11.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.66,70.0,74.0,70.65,70.58,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7685
138,690,11.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.65,70.0,74.0,70.64,70.57,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7574
139,695,11.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.64,70.0,74.0,70.63,70.56,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7464
140,700,11.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.63,70.0,74.0,70.62,70.56,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.737
141,705,11.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.62,70.0,74.0,70.61,70.55,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7292
142,710,11.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.61,70.0,74.0,70.6,70.54,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7215
143,715,11.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.6,70.0,74.0,70.59,70.53,0.0,5.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1708,-1.7139
144,720,12.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.59,70.0,74.0,70.61,70.56,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4616
145,725,12.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.6,70.0,74.0,70.6,70.55,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4496
146,730,12.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.59,70.0,74.0,70.58,70.54,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4408
147,735,12.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.58,70.0,74.0,70.58,70.53,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.432
148,740,12.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.57,70.0,74.0,70.57,70.52,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4218
149,745,12.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.56,70.0,74.0,70.56,70.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4117
150,750,12.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.55,70.0,74.0,70.55,70.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.4045
151,755,12.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.54,70.0,74.0,70.54,70.5,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3974
152,760,12.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.54,70.0,74.0,70.53,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3904
153,765,12.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.53,70.0,74.0,70.53,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3848
154,770,12.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.52,70.0,74.0,70.52,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3792
155,775,12.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.52,70.0,74.0,70.52,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3751
156,780,13.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.51,70.0,74.0,70.5,70.51,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3709
157,785,13.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.5,70.0,74.0,70.49,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3668
158,790,13.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.49,70.0,74.0,70.49,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.36
159,795,13.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.48,70.0,74.0,70.48,70.47,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3532
160,800,13.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.47,70.0,74.0,70.47,70.46,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3465
161,805,13.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.46,70.0,74.0,70.46,70.45,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3398
162,810,13.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.45,70.0,74.0,70.45,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3345
163,815,13.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.44,70.0,74.0,70.44,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3292
164,820,13.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.44,70.0,74.0,70.43,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3253
165,825,13.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.43,70.0,74.0,70.43,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3214
166,830,13.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.42,70.0,74.0,70.42,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3175
167,835,13.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.42,70.0,74.0,70.42,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3136
168,840,14.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.41,70.0,74.0,70.41,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3149
169,845,14.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.41,70.0,74.0,70.4,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3136
170,850,14.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.4,70.0,74.0,70.4,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.311
171,855,14.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.4,70.0,74.0,70.4,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3085
172,860,14.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.39,70.0,74.0,70.39,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3046
173,865,14.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.39,70.0,74.0,70.38,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3008
174,870,14.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.38,70.0,74.0,70.38,70.41,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2983
175,875,14.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.37,70.0,74.0,70.37,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
176,880,14.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.37,70.0,74.0,70.37,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2932
177,885,14.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.36,70.0,74.0,70.36,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2907
178,890,14.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.36,70.0,74.0,70.36,70.39,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2895
179,895,14.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.36,70.0,74.0,70.36,70.39,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2882
180,900,15.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2932
181,905,15.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
182,910,15.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.297
183,915,15.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.42,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.297
184,920,15.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.41,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.297
185,925,15.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.41,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
186,930,15.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.34,70.41,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
187,935,15.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
188,940,15.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
189,945,15.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
190,950,15.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
191,955,15.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.4,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.2958
192,960,16.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.33,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3046
193,965,16.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3098
194,970,16.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3136
195,975,16.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3162
196,980,16.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3188
197,985,16.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3201
198,990,16.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3227
199,995,16.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.324
200,1000,16.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3253
201,1005,16.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3266
202,1010,16.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3279
203,1015,16.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.43,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3292
204,1020,17.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.34,70.0,74.0,70.34,70.44,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3398
205,1025,17.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.35,70.0,74.0,70.35,70.45,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3478
206,1030,17.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.36,70.0,74.0,70.37,70.46,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3546
207,1035,17.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.37,70.0,74.0,70.37,70.47,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.36
208,1040,17.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.38,70.0,74.0,70.38,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3641
209,1045,17.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.38,70.0,74.0,70.38,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3682
210,1050,17.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.38,70.0,74.0,70.38,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3723
211,1055,17.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.39,70.0,74.0,70.39,70.48,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3765
212,1060,17.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.39,70.0,74.0,70.39,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3792
213,1065,17.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.39,70.0,74.0,70.39,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.382
214,1070,17.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.4,70.0,74.0,70.4,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3848
215,1075,17.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.4,70.0,74.0,70.4,70.49,0.0,4.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9367,-1.3876
216,1080,18.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.4,70.0,74.0,70.4,70.5,0.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.405,-1.8686
217,1085,18.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.41,70.0,74.0,70.42,70.52,0.02,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3946,-1.8679
218,1090,18.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.42,70.0,74.0,70.43,70.53,0.04,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3842,-1.8657
219,1095,18.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.43,70.0,74.0,70.44,70.54,0.06,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3738,-1.8621
220,1100,18.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.44,70.0,74.0,70.45,70.55,0.08,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3633,-1.8587
221,1105,18.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.45,70.0,74.0,70.46,70.55,0.1,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3529,-1.8538
222,1110,18.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.46,70.0,74.0,70.46,70.56,0.12,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3425,-1.8489
223,1115,18.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.47,70.0,74.0,70.47,70.57,0.15,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3321,-1.8441
224,1120,18.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.48,70.0,74.0,70.48,70.57,0.17,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3217,-1.8378
225,1125,18.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.48,70.0,74.0,70.49,70.58,0.19,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3113,-1.8315
226,1130,18.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.49,70.0,74.0,70.49,70.58,0.21,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.3008,-1.8253
227,1135,18.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.5,70.0,74.0,70.5,70.59,0.23,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2904,-1.8175
228,1140,19.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.5,70.0,74.0,70.5,70.59,0.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.28,-1.822
229,1145,19.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.51,70.0,74.0,70.52,70.61,0.27,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2696,-1.8235
230,1150,19.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.53,70.0,74.0,70.54,70.63,0.29,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2592,-1.8236
231,1155,19.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.54,70.0,74.0,70.55,70.64,0.31,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2488,-1.8223
232,1160,19.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.55,70.0,74.0,70.56,70.65,0.33,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2383,-1.821
233,1165,19.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.56,70.0,74.0,70.57,70.65,0.35,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2279,-1.8181
234,1170,19.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.57,70.0,74.0,70.58,70.66,0.38,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2175,-1.8154
235,1175,19.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.58,70.0,74.0,70.59,70.67,0.4,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.2071,-1.811
236,1180,19.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.59,70.0,74.0,70.6,70.68,0.42,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1967,-1.8067
237,1185,19.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.6,70.0,74.0,70.61,70.68,0.44,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1863,-1.8025
238,1190,19.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.61,70.0,74.0,70.62,70.69,0.46,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1758,-1.7966
239,1195,19.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.62,70.0,74.0,70.62,70.7,0.48,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1654,-1.7907
240,1200,20.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.63,70.0,74.0,70.63,70.7,0.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.155,-1.7948
241,1205,20.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.64,70.0,74.0,70.65,70.72,0.56,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.1238,-1.7759
242,1210,20.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.66,70.0,74.0,70.67,70.73,0.62,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0925,-1.7553
243,1215,20.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.67,70.0,74.0,70.68,70.74,0.69,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.0613,-1.7349
244,1220,20.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.69,70.0,74.0,70.7,70.76,0.75,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,1.03,-1.7146
245,1225,20.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.7,70.0,74.0,70.71,70.77,0.81,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9988,-1.6943
246,1230,20.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.71,70.0,74.0,70.72,70.78,0.88,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9675,-1.6724
247,1235,20.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.72,70.0,74.0,70.73,70.79,0.94,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.9363,-1.6489
248,1240,20.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.73,70.0,74.0,70.74,70.79,1.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.905,-1.6255
249,1245,20.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.74,70.0,74.0,70.75,70.8,1.06,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8738,-1.6002
250,1250,20.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.75,70.0,74.0,70.76,70.81,1.12,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8425,-1.575
251,1255,20.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.76,70.0,74.0,70.77,70.81,1.19,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.8113,-1.5481
